GOterm	pval	FDR_p	NS	enrichm	name	ratio_in_study	ratio_in_pop	depth	study_count	study_items
GO:0018958	0.00485026032636	0.449457456909	BP	e	phenol-containing compound metabolic process	3/62	14/2405	4	3	OG_14552, OG_15903, OG_17237
GO:0014706	0.00232361731076	0.449457456909	BP	e	striated muscle tissue development	3/62	11/2405	5	3	OG_12510, OG_14552, OG_17588
GO:0060537	0.00388174822616	0.449457456909	BP	e	muscle tissue development	3/62	13/2405	4	3	OG_12510, OG_14552, OG_17588
GO:1901615	0.00990190937135	0.688182701309	BP	e	organic hydroxy compound metabolic process	5/62	52/2405	3	5	OG_12325, OG_14552, OG_15903, OG_17237, OG_18912
GO:0043523	0.0250589715562	0.948432523412	BP	e	regulation of neuron apoptotic process	3/62	25/2405	7	3	OG_13394, OG_14552, OG_17141
GO:0051493	0.0634610426618	0.948432523412	BP	e	regulation of cytoskeleton organization	4/62	59/2405	6	4	OG_12579, OG_14552, OG_16681, OG_17588
GO:0060548	0.0628767120074	0.948432523412	BP	e	negative regulation of cell death	5/62	84/2405	5	5	OG_12579, OG_13088, OG_13394, OG_14552, OG_17141
GO:0007600	0.0512876910507	0.948432523412	BP	e	sensory perception	4/62	55/2405	4	4	OG_11669, OG_12009, OG_14552, OG_16119
GO:0072657	0.0634610426618	0.948432523412	BP	e	protein localization to membrane	4/62	59/2405	5	4	OG_13194, OG_14552, OG_16681, OG_17777
GO:0042327	0.0826987132741	0.948432523412	BP	e	positive regulation of phosphorylation	5/62	91/2405	8	5	OG_12579, OG_13088, OG_13385, OG_13394, OG_14552
GO:0006366	0.0920802596636	0.948432523412	BP	e	transcription by RNA polymerase II	3/62	42/2405	10	3	OG_14729, OG_14831, OG_15762
GO:0009888	0.0398605396675	0.948432523412	BP	e	tissue development	5/62	74/2405	3	5	OG_12510, OG_12579, OG_13951, OG_14552, OG_17588
GO:0032956	0.0726800823989	0.948432523412	BP	e	regulation of actin cytoskeleton organization	3/62	38/2405	7	3	OG_14552, OG_16681, OG_17588
GO:1901214	0.0595085201323	0.948432523412	BP	e	regulation of neuron death	3/62	35/2405	5	3	OG_13394, OG_14552, OG_17141
GO:1901215	0.0250589715562	0.948432523412	BP	e	negative regulation of neuron death	3/62	25/2405	6	3	OG_13394, OG_14552, OG_17141
GO:0031401	0.0415513997189	0.948432523412	BP	e	positive regulation of protein modification process	6/62	100/2405	8	6	OG_12579, OG_13088, OG_13385, OG_13394, OG_14552, OG_16681
GO:0010562	0.0921139501156	0.948432523412	BP	e	positive regulation of phosphorus metabolic process	5/62	94/2405	6	5	OG_12579, OG_13088, OG_13385, OG_13394, OG_14552
GO:0031399	0.0634013861856	0.948432523412	BP	e	regulation of protein modification process	8/62	160/2405	7	8	OG_11500, OG_12579, OG_13088, OG_13385, OG_13394, OG_14552, OG_16681, OG_17616
GO:1901605	0.0870424149994	0.948432523412	BP	e	alpha-amino acid metabolic process	3/62	41/2405	7	3	OG_11739, OG_15596, OG_17237
GO:0032970	0.0821276578257	0.948432523412	BP	e	regulation of actin filament-based process	3/62	40/2405	4	3	OG_14552, OG_16681, OG_17588
GO:1902903	0.0726800823989	0.948432523412	BP	e	regulation of supramolecular fiber organization	3/62	38/2405	5	3	OG_11500, OG_16681, OG_17588
GO:0006520	0.0667241715741	0.948432523412	BP	e	cellular amino acid metabolic process	4/62	60/2405	6	4	OG_11739, OG_15596, OG_17237, OG_17268
GO:0043062	0.0307309771685	0.948432523412	BP	e	extracellular structure organization	3/62	27/2405	3	3	OG_11500, OG_12325, OG_17588
GO:0045937	0.0921139501156	0.948432523412	BP	e	positive regulation of phosphate metabolic process	5/62	94/2405	7	5	OG_12579, OG_13088, OG_13385, OG_13394, OG_14552
GO:0022414	0.0548942135024	0.948432523412	BP	p	reproductive process	3/62	308/2405	1	3	OG_17588, OG_17616, OG_17655
GO:0006066	0.0595085201323	0.948432523412	BP	e	alcohol metabolic process	3/62	35/2405	4	3	OG_12325, OG_15903, OG_18912
GO:0001934	0.0655220608167	0.948432523412	BP	e	positive regulation of protein phosphorylation	5/62	85/2405	9	5	OG_12579, OG_13088, OG_13385, OG_13394, OG_14552
GO:0048589	0.0999005582499	0.976529826804	BP	e	developmental growth	4/62	69/2405	2	4	OG_12579, OG_13394, OG_14234, OG_14552
GO:0016310	0.109313542957	0.976529826804	BP	e	phosphorylation	7/62	152/2405	5	7	OG_13088, OG_13385, OG_13394, OG_14552, OG_15596, OG_17588, OG_18912
GO:0040007	0.103992537433	0.976529826804	BP	e	growth	4/62	70/2405	1	4	OG_12579, OG_13394, OG_14234, OG_14552
GO:0043066	0.112406310999	0.976529826804	BP	e	negative regulation of apoptotic process	4/62	72/2405	7	4	OG_12579, OG_13088, OG_13394, OG_17141
GO:0043069	0.112406310999	0.976529826804	BP	e	negative regulation of programmed cell death	4/62	72/2405	6	4	OG_12579, OG_13088, OG_13394, OG_17141
GO:0008104	0.560764168127	1.0	BP	e	protein localization	9/62	299/2405	3	9	OG_11426, OG_11669, OG_12325, OG_12579, OG_13194, OG_14552, OG_16681, OG_17588, OG_17777
GO:0019220	0.282052114847	1.0	BP	e	regulation of phosphate metabolic process	6/62	152/2405	6	6	OG_12579, OG_13088, OG_13385, OG_13394, OG_14552, OG_17616
GO:0080090	0.661463764735	1.0	BP	e	regulation of primary metabolic process	18/62	634/2405	4	18	OG_11500, OG_11525, OG_12325, OG_12579, OG_12600, OG_12855, OG_13088, OG_13385, OG_13394, OG_13951, OG_14552, OG_14729, OG_14831, OG_16681, OG_17237, OG_17448, OG_17616, OG_18390
GO:0010564	0.75439411026	1.0	BP	e	regulation of cell cycle process	3/62	107/2405	5	3	OG_12579, OG_12855, OG_14552
GO:0051049	0.309074553955	1.0	BP	e	regulation of transport	6/62	163/2405	4	6	OG_11500, OG_12325, OG_14552, OG_16243, OG_16681, OG_17588
GO:0048585	0.795467515358	1.0	BP	p	negative regulation of response to stimulus	3/62	157/2405	4	3	OG_13088, OG_16825, OG_17616
GO:0048584	1.0	1.0	BP	p	positive regulation of response to stimulus	4/62	185/2405	4	4	OG_13088, OG_13394, OG_16119, OG_16681
GO:0048468	0.795427844149	1.0	BP	p	cell development	3/62	153/2405	3	3	OG_13394, OG_14552, OG_17588
GO:0051173	1.0	1.0	BP	p	positive regulation of nitrogen compound metabolic process	8/62	320/2405	5	8	OG_12579, OG_13088, OG_13385, OG_13394, OG_14552, OG_14729, OG_16681, OG_18390
GO:0043933	0.65275629911	1.0	BP	p	protein-containing complex subunit organization	4/62	216/2405	3	4	OG_11500, OG_12325, OG_14729, OG_16265
GO:0007165	0.481713341974	1.0	BP	e	signal transduction	12/62	385/2405	4	12	OG_11669, OG_12510, OG_12579, OG_13088, OG_13385, OG_13394, OG_14552, OG_14645, OG_17120, OG_17335, OG_17588, OG_17616
GO:0007166	0.295812831341	1.0	BP	e	cell surface receptor signaling pathway	6/62	158/2405	5	6	OG_11669, OG_12510, OG_12579, OG_13088, OG_13385, OG_14645
GO:0044283	0.428327876929	1.0	BP	e	small molecule biosynthetic process	3/62	71/2405	3	3	OG_11739, OG_15903, OG_18912
GO:1901362	0.711811136556	1.0	BP	e	organic cyclic compound biosynthetic process	10/62	343/2405	4	10	OG_11525, OG_13951, OG_14729, OG_14831, OG_15762, OG_15903, OG_17237, OG_17448, OG_18390, OG_18912
GO:0031344	0.44851051847	1.0	BP	e	regulation of cell projection organization	3/62	77/2405	5	3	OG_11500, OG_14234, OG_14552
GO:1901360	0.885720049469	1.0	BP	p	organic cyclic compound metabolic process	16/62	652/2405	3	16	OG_11525, OG_12240, OG_12325, OG_12855, OG_13951, OG_14552, OG_14729, OG_14831, OG_15762, OG_15903, OG_16265, OG_17237, OG_17268, OG_17448, OG_18390, OG_18912
GO:0051716	0.848525903619	1.0	BP	p	cellular response to stimulus	7/62	312/2405	2	7	OG_11525, OG_12325, OG_12855, OG_13394, OG_13678, OG_14552, OG_17588
