motif	soc_sig	sol_sig	genome-wide
ac_da_SOLEXA_5	0	3	NA
acj6_SOLEXA	2	2	soc
Adf1_SOLEXA	1	5	sol
Aef1_SOLEXA_5	2	2	soc
apt_SELEX	5	1	soc
Atf_2_SOLEXA	1	0	soc
Atf6_SOLEXA	2	1	sol
bab1_SOLEXA	1	3	NA
Blimp_1_SOLEXA_5	1	2	NA
bowl_SOLEXA_5	3	2	NA
br_PA_SOLEXA_5	3	4	soc
br_PE_SOLEXA_5	1	0	soc
br_PL_SOLEXA_5	4	3	NA
BtbVII_SOLEXA	3	3	soc
cas_SELEX	4	5	NA
Cf2_PA_SOLEXA_2.5	2	1	soc
Cf2_PB_SOLEXA_5	4	2	soc
CG10267_F1_3_SOLEXA_5	3	5	soc
CG10904_SOLEXA	2	3	NA
CG11071_SOLEXA_5	4	3	sol
CG11504_SOLEXA	1	1	soc
CG11723_SOLEXA	4	7	NA
CG12155_SOLEXA	1	2	soc
CG12236_PB_SOLEXA_2.5	2	0	NA
CG12768_SOLEXA	1	3	soc
CG13897_SOLEXA	4	1	NA
CG15601_SOLEXA	0	1	soc
CG1621_SOLEXA	0	3	NA
CG31782_SOLEXA_5	2	7	NA
CG3838_SOLEXA	2	4	soc
CG3919_SOLEXA	2	2	NA
CG4360_F1_3_SOLEXA_2.5	1	3	soc
CG4404_SOLEXA	1	5	NA
CG5180_SOLEXA	2	0	soc
CG5953_SOLEXA	1	1	soc
CG6276_SOLEXA	3	0	NA
CG8281_SOLEXA	3	1	NA
CG8765_SOLEXA	2	6	NA
CG9437_SOLEXA	1	3	soc
ci_SOLEXA_5	2	4	sol
cic_SOLEXA	4	1	NA
cnc_maf_s_SELEX	2	2	soc
Crc_CG6272_SOLEXA	1	2	soc
CrebA_SOLEXA	5	1	soc
crol_F7_16_SOLEXA_2.5	1	3	soc
crp_SOLEXA_5	3	1	NA
cwo_SOLEXA_5	0	1	soc
D19B_SOLEXA_5	1	1	soc
da_SOLEXA_5	2	1	sol
Dif_Rel_SELEX	3	4	NA
dimm_da_SOLEXA_5	3	2	soc
Dip3_SOLEXA	1	2	soc
Doc2_SOLEXA	2	1	NA
dsx_SELEX	1	2	soc
dys_tgo_SOLEXA_5	2	0	NA
eg_SOLEXA	2	3	NA
Eip74EF_SOLEXA	6	2	soc
Eip93F_SOLEXA	3	2	soc
esg_F3_5_SOLEXA	1	6	soc
Ets21C_SOLEXA	2	4	soc
Ets98B_SOLEXA	4	2	soc
ey_SOLEXA	1	4	NA
eyg_SOLEXA_t50	4	1	NA
Fer1_da_SOLEXA_5	1	3	NA
Fer1_SOLEXA_5	0	1	NA
Fer2_da_SOLEXA_5	1	2	NA
foxo_SOLEXA	2	2	soc
ftz_f1_SOLEXA_2	3	0	NA
GATAd_SOLEXA	1	2	NA
gce_SOLEXA_5	1	3	NA
gcm_SELEX	4	2	sol
gt_SOLEXA	1	3	soc
h_SOLEXA_5	2	0	soc
Hand_da_SOLEXA_5	1	2	NA
Her_SOLEXA_5	1	2	sol
Hey_SOLEXA_5	1	4	NA
hkb_SOLEXA_5	0	0	sol
HLH106_SOLEXA_5_4	3	2	NA
HLH4C_da_SOLEXA_5	3	1	NA
HLH4C_SOLEXA_5	0	0	NA
HLH54F_da_SOLEXA_5	3	1	NA
Hr39_SOLEXA	0	4	NA
Hr46_SOLEXA	2	4	sol
Hr51_SOLEXA	0	1	NA
Hr78_SOLEXA	3	0	NA
Hr83_SOLEXA	2	5	soc
Hsf_compiled	3	4	soc
jigr1_SOLEXA	2	4	NA
Kr_SOLEXA_2.5	0	3	NA
lola_PA_SOLEXA_5	0	2	NA
lola_PC_SOLEXA_5	3	4	soc
lola_PD_SOLEXA_5	4	1	NA
lola_PF_SOLEXA_2.5	0	2	NA
lola_PG_SOLEXA_	2	1	soc
lola_PJ_SOLEXA	0	0	soc
lola_PK_SOLEXA	2	3	NA
lola_PL_SOLEXA_2.5	2	3	NA
lola_PO_SOLEXA	3	2	NA
lola_PP_SOLEXA_2.5	2	3	soc
lola_PQ_SOLEXA	2	2	soc
lola_PU_SOLEXA_5	2	0	NA
lola_PW_SOLEXA	1	2	NA
lola_PY_SOLEXA_5	2	2	NA
Max_Mnt_SOLEXA_5	1	1	soc
mef2_compiled	0	3	soc
Mes2_SOLEXA	3	1	sol
Met_SOLEXA_5	2	2	NA
nau_SOLEXA_5	2	1	soc
NFAT_SOLEXA	2	0	NA
nub_SOLEXA	3	4	soc
