goterm	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0045259	2	2	2	2	3	2	2	2	2	2	2	2	2	3	2	2	2	2	2
GO:0046344	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0034199	3	3	2	4	1	2	3	2	2	2	2	2	3	1	2	3	2	2	4
GO:0034198	26	25	25	28	26	29	29	30	30	28	29	27	31	25	27	29	29	27	29
GO:2000831	5	5	5	6	6	7	5	6	5	5	6	5	5	5	5	6	5	6	5
GO:0034196	4	3	3	3	4	3	3	3	4	3	3	3	3	3	4	3	3	3	3
GO:2000833	2	2	2	3	3	4	2	3	2	2	2	2	2	2	2	3	2	3	2
GO:2000832	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2
GO:0034191	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
GO:0034190	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
GO:0046437	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1
GO:0019992	5	5	6	8	6	7	6	4	4	5	5	4	5	5	8	4	6	5	7
GO:0019991	54	56	57	59	52	48	52	53	54	56	50	50	53	48	60	53	55	52	51
GO:0015087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0030852	4	1	2	1	2	2	2	2	1	0	1	1	2	1	2	4	3	2	2
GO:0030853	2	0	1	0	1	1	0	0	0	0	0	0	1	0	0	2	2	1	0
GO:0030850	2	4	2	2	2	2	2	5	3	4	3	4	2	3	3	2	3	3	2
GO:0030851	6	6	6	7	13	7	13	9	6	5	8	7	5	7	8	5	6	7	8
GO:0030856	51	50	50	54	51	52	51	48	46	50	41	47	46	49	56	53	49	49	44
GO:0030857	9	8	5	8	8	9	7	7	6	7	6	8	5	6	9	7	8	6	5
GO:0030854	2	1	1	1	2	2	2	2	1	0	1	1	1	1	2	2	1	1	2
GO:0030855	99	100	92	117	98	101	110	95	93	100	94	99	90	92	106	100	103	100	100
GO:0030858	30	28	28	31	33	34	33	28	25	29	25	26	27	30	31	33	28	31	26
GO:0030859	16	18	16	24	19	18	24	19	18	19	16	16	16	16	20	20	15	17	17
GO:0031106	6	5	5	6	5	6	7	5	5	6	5	7	7	5	5	6	6	5	6
GO:0031105	5	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4
GO:0031104	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	3	3	3
GO:0031103	6	10	7	7	8	7	7	8	6	8	5	7	6	9	6	4	8	7	7
GO:0031102	9	13	10	10	11	10	10	12	9	11	8	10	9	12	9	9	11	10	10
GO:0031101	0	1	0	0	1	1	1	0	0	1	0	2	0	0	0	1	1	0	2
GO:0031100	32	33	35	28	25	30	25	23	24	25	23	23	25	26	26	27	30	24	28
GO:0042354	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
